"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-06-13 22:00:00,165,0,0,0,0,0,"214.5",0.16,0.47,21.6,1.792,97.92,4.1,20.9,22.4,22,0,0.78
2024-06-13 23:00:00,165,0,0,0,0,0,"7.3",0.28,0.52,20.3,1.743,97.94,4.1,19.6,20.9,20.6,0,0.63
2024-06-14 00:00:00,166,0,0,0,0,0,"32.7",0.34,0.61,19.1,1.687,97.88,4.1,18.6,19.7,19.5,0,0.53
2024-06-14 01:00:00,166,0,0,0,0,0,"61.5",0.21,0.36,18.2,1.664,97.85,4.1,17.8,18.8,18.5,0,0.42
2024-06-14 02:00:00,166,0,0,0,0,0,"25",0.22,0.58,17.5,1.645,97.85,4.1,17.2,17.9,17.7,0,0.35
2024-06-14 03:00:00,166,0,0,0,0,0,"16.2",0.45,0.62,17.2,1.644,97.84,4.1,17,17.3,17.2,0,0.31
2024-06-14 04:00:00,166,0,0,0,0,0,"8.3",0.39,0.56,17.2,1.652,97.81,4.1,17,17.3,17,0,0.31
2024-06-14 05:00:00,166,0,0,0,0,0,"29.5",0.42,0.62,17.4,1.679,97.8,4.1,17.2,17.6,17.2,0,0.31
2024-06-14 06:00:00,166,0,0,0,0,0,"70.2",0.21,0.49,17.7,1.717,97.83,4.1,17.6,17.9,17.5,0,0.31
2024-06-14 07:00:00,166,0,0,0,0,0,"105.7",0.16,0.65,17.8,1.741,97.84,4.1,17.7,18.1,17.6,0,0.3
2024-06-14 08:00:00,166,11.1,0,0,0,0,"170.5",0.16,0.52,18.3,1.803,97.87,4.1,18,18.7,18,0,0.3
2024-06-14 09:00:00,166,29.8,0,0,0,0,"105.8",0.18,0.47,19.6,1.962,97.88,4.1,18.6,20.4,19.3,0,0.32
2024-06-14 10:00:00,166,16.8,0,0,0,0,"24.2",0.13,0.34,20.6,2.036,97.86,4.1,20.2,21.2,20.4,0,0.39
2024-06-14 11:00:00,166,19.6,0,0,0,0,"309.5",0.14,0.42,21.2,2.048,97.83,4.1,20.9,21.6,21,0,0.46
2024-06-14 12:00:00,166,40,0,0,0,0,"210.4",0.31,0.82,22.2,2.086,97.84,4.1,21.5,23.3,21.9,0,0.59
2024-06-14 13:00:00,166,40.7,0,0,0,0,"198.5",0.29,0.64,23.5,2.108,97.86,4.1,22.9,23.8,23.3,0,0.78
2024-06-14 14:00:00,166,36.1,0,0,0,0,"196.9",0.35,0.98,23.5,2.116,97.87,4.1,22.9,24.3,23.7,0,0.78
2024-06-14 15:00:00,166,42.2,0,0,0,0,"199.3",0.36,1,23.7,2.188,97.84,4.1,23.1,24.5,23.7,0,0.75
2024-06-14 16:00:00,166,32.7,0,0,0,0,"183.1",0.22,1.93,24.2,2.202,97.78,4.1,23.7,24.7,24.1,0,0.81
2024-06-14 17:00:00,166,9.6,0,0,0,0,"188.3",0.26,0.82,23.3,2.222,97.76,4.1,21.8,24.4,23.8,0,0.63
2024-06-14 18:00:00,166,21.6,0,0,0,0,"203.8",0.39,0.78,21.9,2.347,97.78,4.1,21.6,22.4,22.2,0,0.28
2024-06-14 19:00:00,166,6.4,0,0,0,0,"211.8",0.32,0.77,22.1,2.314,97.79,4.1,21.5,22.5,22.1,0,0.34
2024-06-14 20:00:00,166,3.1,0,0,0,0,"149.1",0.2,0.65,21.3,2.333,97.86,4.1,20.7,21.6,21.4,0,0.19
2024-06-14 21:00:00,166,0,0,0,0,0,"177.9",0.21,0.86,20.3,2.231,97.92,4.1,19.4,20.8,20.6,0,0.15
2024-06-14 22:00:00,166,0,0,0,0,0,"200.9",0.39,1.05,17.7,1.82,98.04,4.1,16.4,19.4,18.6,0,0.21
2024-06-14 23:00:00,166,0,0,0,0,0,"33.8",0.49,0.89,15.7,1.644,98.11,4.1,14.9,16.6,16.5,0,0.14
2024-06-15 00:00:00,167,0,0,0,0,0,"41.7",0.33,0.96,14.6,1.553,98.16,4.1,14.2,15.1,15.1,0,0.11
2024-06-15 01:00:00,167,0,0,0,0,0,"15.6",0.56,1.1,14.1,1.514,98.22,4.2,13.7,14.4,14.4,0,0.09
2024-06-15 02:00:00,167,0,0,0,0,0,"20.1",0.84,6.14,13.2,1.444,98.25,4.2,12.7,13.9,13.7,0,0.08
2024-06-15 03:00:00,167,0,0,0,0,0,"34.8",0.55,0.91,12.3,1.359,98.26,4.2,11.8,12.9,12.8,0,0.07
2024-06-15 04:00:00,167,0,0,0,0,0,"58.1",0.31,0.61,11.8,1.311,98.3,4.2,11.6,12.1,12.1,0,0.07
2024-06-15 05:00:00,167,0,0,0,0,0,"66.2",0.31,0.91,11.5,1.284,98.33,4.2,11.1,11.8,11.7,0,0.07
2024-06-15 06:00:00,167,0,0,0,0,0,"30.4",0.64,0.97,11,1.246,98.38,4.2,10.8,11.4,11.2,0,0.07
2024-06-15 07:00:00,167,5.5,0,0,0,0,"16",0.57,0.95,10.9,1.234,98.44,4.2,10.7,11.1,11,0,0.07
2024-06-15 08:00:00,167,32.7,0,0,0,0,"52",0.4,1.09,11.6,1.296,98.47,4.2,10.9,13,11.6,0,0.07
2024-06-15 09:00:00,167,63.2,0,0,0,0,"36.5",0.46,1.32,14.3,1.449,98.56,4.2,12.5,16,13.7,0,0.18
2024-06-15 10:00:00,167,82.4,0,0,0,0,"29.7",0.53,1.98,16.6,1.555,98.62,4.1,14.7,17.9,16.5,0,0.34
2024-06-15 11:00:00,167,56.7,0,0,0,0,"92.8",0.31,1.39,18.6,1.584,98.6,4.1,17.4,19.8,18.4,0,0.56
2024-06-15 12:00:00,167,61.1,0,0,0,0,"31.2",0.36,1.29,20.2,1.514,98.61,4.1,19.4,21,20.2,0,0.85
2024-06-15 13:00:00,167,57.6,0,0,0,0,"183.4",0.39,1.15,21.4,1.272,98.59,4.1,20.5,22,21.4,0,1.27
2024-06-15 14:00:00,167,47.7,0,0,0,0,"162.7",0.42,1.31,22.1,1.23,98.57,4.1,21.5,22.7,22.2,0,1.43
2024-06-15 15:00:00,167,40.1,0,0,0,0,"165.5",0.39,1.26,22.7,1.241,98.57,4.1,22.2,23.2,22.7,0,1.52
2024-06-15 16:00:00,167,33.6,0,0,0,0,"230",0.34,1.42,23.2,1.234,98.53,4.1,22.8,23.7,23.2,0,1.6
2024-06-15 17:00:00,167,35.9,0,0,0,0,"196.7",0.28,1.05,23.4,1.241,98.5,4.1,22.3,23.8,23.3,0,1.63
2024-06-15 18:00:00,167,11.6,0,0,0,0,"187.4",0.26,0.88,23.4,1.266,98.49,4.1,22.9,23.8,23.2,0,1.61
2024-06-15 19:00:00,167,1.7,0,0,0,0,"151.3",0.23,0.6,23,1.306,98.48,4.1,22.1,23.5,22.9,0,1.49
2024-06-15 20:00:00,167,0,0,0,0,0,"22.1",0.22,0.53,21.1,1.427,98.5,4.1,20,22.7,21.7,0,1.08
2024-06-15 21:00:00,167,0,0,0,0,0,"22.3",0.36,0.69,19.2,1.509,98.51,4.1,18.1,20.1,19.8,0,0.71
2024-06-15 22:00:00,167,0,0,0,0,0,"19.4",0.35,0.79,17.2,1.464,98.56,4.1,16.2,18.2,17.9,0,0.5
2024-06-15 23:00:00,167,0,0,0,0,0,"22",0.58,0.99,15.4,1.384,98.6,4.1,14.7,16.4,16.2,0,0.37
2024-06-16 00:00:00,168,0,0,0,0,0,"49.5",0.38,0.7,14.2,1.322,98.6,4.1,13.7,14.9,14.8,0,0.3
2024-06-16 01:00:00,168,0,0,0,0,0,"24.7",0.5,0.88,13.4,1.284,98.6,4.2,13,13.9,13.9,0,0.25
2024-06-16 02:00:00,168,0,0,0,0,0,"20.6",0.89,1.25,12.7,1.265,98.59,4.2,12.4,13.2,13.1,0,0.21
2024-06-16 03:00:00,168,0,0,0,0,0,"27.3",0.63,1.01,12.1,1.244,98.58,4.2,11.8,12.6,12.5,0,0.17
2024-06-16 04:00:00,168,0,0,0,0,0,"61.5",0.49,0.68,11.8,1.237,98.6,4.2,11.6,12.1,12,0,0.14
2024-06-16 05:00:00,168,0,0,0,0,0,"86.8",0.36,0.63,11.5,1.236,98.61,4.2,11.3,11.8,11.7,0,0.12
2024-06-16 06:00:00,168,0,0,0,0,0,"72.9",0.28,0.57,11.3,1.233,98.65,4.2,11.2,11.5,11.4,0,0.11
2024-06-16 07:00:00,168,8.4,0,0,0,0,"77.1",0.22,1.49,11.4,1.247,98.68,4.2,11.2,12,11.4,0,0.1
2024-06-16 08:00:00,168,24.1,0,0,0,0,"55.4",0.47,1.03,12.6,1.34,98.67,4.2,11.8,14.4,12.4,0,0.12
2024-06-16 09:00:00,168,55.5,0,0,0,0,"52.6",0.47,1.07,15,1.494,98.68,4.2,13.6,16.8,14.4,0,0.22
2024-06-16 10:00:00,168,79.6,0,0,0,0,"65.3",0.37,1.21,18.1,1.655,98.66,4.1,15.9,19.8,17.6,0,0.42
2024-06-16 11:00:00,168,57.1,0,0,0,0,"35.1",0.3,0.98,20.9,1.793,98.59,4.1,19.4,22.3,20.4,0,0.68
2024-06-16 12:00:00,168,60.2,0,0,0,0,"179.5",0.32,3.93,23.4,1.832,98.52,4.1,22.2,24.9,23,0,1.05
2024-06-16 13:00:00,168,56.4,0,0,0,0,"223.8",0.41,1.38,25.3,1.796,98.5,4.1,24.2,26.1,25,0,1.42
2024-06-16 14:00:00,168,46.7,0,0,0,0,"183",0.29,1.07,26.2,1.882,98.48,4.1,25.4,27.1,26.1,0,1.53
2024-06-16 15:00:00,168,41.4,0,0,0,0,"191.9",0.32,1.29,27.1,1.966,98.43,4.1,26.6,27.7,26.9,0,1.61
2024-06-16 16:00:00,168,34.4,0,0,0,0,"200.8",0.29,0.76,27.6,2.014,98.37,4.1,27.2,28.2,27.5,0,1.69
2024-06-16 17:00:00,168,30.9,0,0,0,0,"197.4",0.23,1.14,27.7,2.065,98.3,4,27.2,28.2,27.7,0,1.65
2024-06-16 18:00:00,168,12.5,0,0,0,0,"219.6",0.27,0.68,27.4,2.045,98.26,4,26.7,28,27.3,0,1.6
2024-06-16 19:00:00,168,3.2,0,0,0,0,"217.3",0.21,0.78,26.6,2.051,98.22,4.1,26,27.3,26.6,0,1.44
2024-06-16 20:00:00,168,0,0,0,0,0,"207.1",0.23,0.88,25.8,2.036,98.21,4.1,25.1,26.8,25.8,0,1.29
2024-06-16 21:00:00,168,0,0,0,0,0,"239.6",0.18,0.64,24.4,2.064,98.22,4.1,23.4,25.3,24.7,0,0.99
2024-06-16 22:00:00,168,0,0,0,0,0,"215.5",0.19,0.45,22.5,2.037,98.26,4.1,21.7,23.6,23.1,0,0.69
2024-06-16 23:00:00,168,0,0,0,0,0,"267.3",0.23,0.57,21.2,1.97,98.31,4.1,20.7,21.9,21.6,0,0.55
2024-06-17 00:00:00,169,0,0,0,0,0,"353.1",0.2,0.48,20.5,1.976,98.31,4.1,20.1,20.9,20.7,0,0.43
2024-06-17 01:00:00,169,0,0,0,0,0,"29.9",0.23,0.44,19.9,1.992,98.32,4.1,19.6,20.2,20.1,0,0.33
2024-06-17 02:00:00,169,0,0,0,0,0,"149.4",0.15,0.37,19.3,1.974,98.35,4.1,19.1,19.7,19.5,0,0.27
2024-06-17 03:00:00,169,0,0,0,0,0,"131.1",0.14,0.39,18.9,1.962,98.37,4.1,18.6,19.2,19,0,0.22
2024-06-17 04:00:00,169,0,0,0,0,0,"236.5",0.16,0.53,18.5,1.946,98.38,4.1,18.3,18.8,18.6,0,0.18
2024-06-17 05:00:00,169,0,0,0,0,0,"353.7",0.22,0.47,18.2,1.933,98.41,4.1,18,18.4,18.3,0,0.16
2024-06-17 06:00:00,169,0,0,0,0,0,"26.9",0.27,0.62,17.8,1.902,98.4,4.1,17.7,18.1,17.9,0,0.14
2024-06-17 07:00:00,169,4.8,0,0,0,0,"28.7",0.33,0.53,17.7,1.888,98.46,4.1,17.6,17.8,17.7,0,0.14
2024-06-17 08:00:00,169,21.6,0,0,0,0,"33.5",0.23,0.47,18.4,1.965,98.51,4.1,17.8,19.1,18.2,0,0.14
2024-06-17 09:00:00,169,47.9,0,0,0,0,"119.3",0.16,0.43,20.4,2.188,98.54,4.1,19,22.4,19.9,0,0.21
2024-06-17 10:00:00,169,39.9,0,0,0,0,"121.2",0.18,0.6,22.8,2.422,98.54,4.1,21.4,24,22.4,0,0.35
2024-06-17 11:00:00,169,55.5,0,0,0,0,"114.6",0.21,0.75,25,2.568,98.51,4.1,23.4,26.6,24.5,0,0.61
2024-06-17 12:00:00,169,59.4,0,0,0,0,"98.3",0.24,0.92,27.4,2.699,98.49,4,26.1,28.5,27,0,0.95
2024-06-17 13:00:00,169,51.6,0,0,0,0,"93.4",0.21,0.57,29,2.78,98.47,4,28.3,30,28.8,0,1.23
2024-06-17 14:00:00,169,52.7,0,0,0,0,"84.2",0.2,0.85,29.5,2.8,98.44,4,28.5,30.4,29.4,0,1.32
2024-06-17 15:00:00,169,40,0,0,0,0,"111.7",0.24,0.65,30.2,2.761,98.37,4,29.5,30.8,30.2,0,1.52
2024-06-17 16:00:00,169,29.7,0,0,0,0,"107.2",0.24,0.62,29.9,2.716,98.32,4,29.1,30.6,29.9,0,1.5
2024-06-17 17:00:00,169,16.4,0,0,0,0,"350.9",0.21,0.73,29.4,2.711,98.3,4,28.2,30.6,29.6,0,1.39
2024-06-17 18:00:00,169,0,0,0,0,0,"177.6",0.61,4.45,23.1,2.137,98.48,7.1,21,28.4,25.4,0,0.69
2024-06-17 19:00:00,169,0,0,0,0,0,"274.1",0.22,0.77,20.9,2.065,98.53,7.5,20.5,21.7,21.4,0,0.41
2024-06-17 20:00:00,169,0,0,0,0,0,"291.4",0.18,0.59,20.6,2.136,98.48,7.5,20.5,20.8,20.7,0,0.29
2024-06-17 21:00:00,169,0,0,0,0,0,"176",0.13,0.49,20.6,2.182,98.47,7.5,20.5,20.7,20.6,0,0.25
2024-06-17 22:00:00,169,0,0,0,0,0,"183.7",0.12,0.37,20.4,2.193,98.46,7.5,20.3,20.6,20.4,0,0.21
2024-06-17 23:00:00,169,0,0,0,0,0,"164.5",0.14,0.45,20.1,2.165,98.51,7.5,19.9,20.3,20.1,0,0.18
2024-06-18 00:00:00,170,0,0,0,0,0,"165.4",0.23,0.46,19.6,2.118,98.59,7.5,19.4,19.9,19.7,0,0.17
2024-06-18 01:00:00,170,0,0,0,0,0,"175.8",0.24,0.55,19.4,2.099,98.6,7.5,19.3,19.5,19.4,0,0.15
2024-06-18 02:00:00,170,0,0,0,0,0,"213.6",0.24,0.59,19.4,2.101,98.6,7.5,19.3,19.5,19.3,0,0.15
2024-06-18 03:00:00,170,0,0,0,0,0,"231.8",0.21,0.52,19.4,2.121,98.61,7.5,19.4,19.5,19.3,0,0.14
2024-06-18 04:00:00,170,0,0,0,0,0,"156.7",0.18,0.41,19.3,2.123,98.62,7.5,19.2,19.5,19.3,0,0.12
2024-06-18 05:00:00,170,0,0,0,0,0,"128.1",0.19,0.47,19.1,2.096,98.64,7.5,18.9,19.2,19.1,0,0.11
2024-06-18 06:00:00,170,0,0,0,0,0,"3.6",0.12,0.29,18.8,2.063,98.66,7.5,18.7,19,18.8,0,0.11
2024-06-18 07:00:00,170,3.9,0,0,0,0,"359.5",0.1,0.25,18.7,2.052,98.72,7.5,18.7,18.9,18.7,0,0.11
2024-06-18 08:00:00,170,22.3,0,0,0,0,"149.3",0.14,0.36,19.4,2.124,98.75,7.5,18.8,20.1,19.2,0,0.12
2024-06-18 09:00:00,170,36.5,0,0,0,0,"82.6",0.17,0.42,21.3,2.334,98.77,7.5,20,23,20.9,0,0.19
2024-06-18 10:00:00,170,50.4,0,0,0,0,"80.1",0.15,0.4,24.2,2.68,98.78,7.5,22.5,25.7,23.7,0,0.33
2024-06-18 11:00:00,170,48.1,0,0,0,0,"74.3",0.18,0.47,26.7,2.875,98.79,7.6,25.5,27.6,26.4,0,0.63
2024-06-18 12:00:00,170,53.5,0,0,0,0,"37.9",0.3,0.83,28.3,2.942,98.8,7.6,27.3,29.3,28.1,0,0.91
2024-06-18 13:00:00,170,45.7,0,0,0,0,"48.8",0.26,0.69,29.6,2.985,98.78,7.6,28.8,30.2,29.4,0,1.17
2024-06-18 14:00:00,170,36.3,0,0,0,0,"61.3",0.24,0.8,30,2.98,98.75,7.6,29.5,30.4,30.1,0,1.26
2024-06-18 15:00:00,170,30.7,0,0,0,0,"65.6",0.22,0.56,29.9,3.003,98.72,7.6,29.4,30.6,30.1,0,1.21
2024-06-18 16:00:00,170,23.9,0,0,0,0,"78.1",0.29,1.57,29.6,2.942,98.68,7.6,28,30.5,29.8,0,1.22
2024-06-18 17:00:00,170,14.6,0,0,0,0,"145.3",0.21,2.19,24.9,2.657,98.69,7.5,23.7,28,26.4,0,0.49
2024-06-18 18:00:00,170,11.5,0,0,0,0,"97.9",0.17,0.57,24,2.766,98.74,7.5,23.7,24.3,24.1,0,0.22
2024-06-18 19:00:00,170,8.7,0,0,0,0,"66.9",0.18,0.4,24,2.826,98.69,7.5,23.9,24.2,24,0,0.17
2024-06-18 20:00:00,170,0,0,0,0,0,"67.7",0.23,0.4,23.9,2.83,98.72,7.5,23.7,24.1,23.8,0,0.14
2024-06-18 21:00:00,170,0,0,0,0,0,"75.8",0.17,0.38,23.4,2.772,98.75,7.5,22.9,23.8,23.5,0,0.11
2024-06-18 22:00:00,170,0,0,0,0,0,"70",0.15,0.34,22.6,2.637,98.78,7.5,22.3,23,22.7,0,0.11
2024-06-18 23:00:00,170,0,0,0,0,0,"56.8",0.19,0.37,22.1,2.556,98.8,7.5,21.9,22.4,22.1,0,0.11
2024-06-19 00:00:00,171,0,0,0,0,0,"72.4",0.15,0.33,21.8,2.511,98.8,7.5,21.6,22,21.7,0,0.09
2024-06-19 01:00:00,171,0,0,0,0,0,"88",0.14,0.42,21.5,2.478,98.82,7.5,21.3,21.6,21.5,0,0.08
2024-06-19 02:00:00,171,0,0,0,0,0,"97.2",0.13,1.79,21.2,2.436,98.84,7.5,21.1,21.4,21.2,0,0.08
2024-06-19 03:00:00,171,0,0,0,0,0,"86.1",0.14,0.29,21.1,2.42,98.85,7.5,21,21.2,21,0,0.08
2024-06-19 04:00:00,171,0,0,0,0,0,"89.3",0.15,0.31,21,2.402,98.89,7.5,20.9,21,20.9,0,0.08
2024-06-19 05:00:00,171,0,0,0,0,0,"89.6",0.17,0.34,20.9,2.398,98.93,7.5,20.8,21,20.8,0,0.07
2024-06-19 06:00:00,171,0,0,0,0,0,"92",0.19,0.37,20.8,2.391,98.97,7.5,20.7,20.9,20.7,0,0.06
2024-06-19 07:00:00,171,0,0,0,0,0,"103.1",0.2,0.36,20.7,2.378,99.04,7.5,20.7,20.8,20.6,0,0.06
2024-06-19 08:00:00,171,10.9,0,0,0,0,"92.2",0.22,0.4,20.9,2.412,99.1,7.5,20.7,21.4,20.8,0,0.06
2024-06-19 09:00:00,171,37.1,0,0,0,0,"66.1",0.26,0.5,22.2,2.587,99.14,7.5,21.3,23.5,21.9,0,0.08
2024-06-19 10:00:00,171,48.5,0,0,0,0,"79.4",0.31,0.81,24.3,2.958,99.16,7.5,23.1,25.4,24.1,0,0.09
2024-06-19 11:00:00,171,40.1,0,0,0,0,"86.3",0.23,0.67,25.6,3.044,99.15,7.6,24.9,26.2,25.3,0,0.23
2024-06-19 12:00:00,171,33.9,0,0,0,0,"69.2",0.12,0.62,26.2,2.937,99.18,7.5,25.8,26.8,26,0,0.46
2024-06-19 13:00:00,171,36.8,0,0,0,0,"79.8",0.2,0.44,26.9,2.935,99.16,7.6,26.4,27.6,26.7,0,0.61
2024-06-19 14:00:00,171,38.5,0,0,0,0,"73.2",0.26,0.46,27.8,2.954,99.14,7.6,27.2,28.5,27.6,0,0.77
2024-06-19 15:00:00,171,29.7,0,0,0,0,"54.2",0.18,0.6,28.2,2.919,99.09,7.6,27.6,28.8,28.3,0,0.9
2024-06-19 16:00:00,171,27.8,0,0,0,0,"49.7",0.16,0.44,28.2,2.892,99.06,7.6,27.9,28.5,28.2,0,0.93
2024-06-19 17:00:00,171,38.5,0,0,0,0,"47.2",0.2,0.49,28.4,2.837,99.01,7.6,27.7,29.1,28.4,0,1.02
2024-06-19 18:00:00,171,12.3,0,0,0,0,"49.4",0.13,0.4,27.8,2.823,98.98,7.6,27.4,28.2,27.9,0,0.91
2024-06-19 19:00:00,171,6.8,0,0,0,0,"40.9",0.13,0.39,27.4,2.874,98.96,7.6,27,27.8,27.4,0,0.78
2024-06-19 20:00:00,171,0,0,0,0,0,"90.7",0.11,0.35,26.7,2.876,98.96,7.6,26.2,27.3,26.8,0,0.63
2024-06-19 21:00:00,171,0,0,0,0,0,"48.6",0.11,0.29,25.7,2.879,98.98,7.5,25.2,26.4,25.9,0,0.42
2024-06-19 22:00:00,171,0,0,0,0,0,"36.9",0.16,0.34,24.9,2.811,99.04,7.5,24.4,25.3,25,0,0.33
2024-06-19 23:00:00,171,0,0,0,0,0,"74.4",0.13,0.37,24.3,2.756,99.11,7.6,23.8,24.6,24.4,0,0.28
2024-06-20 00:00:00,172,0,0,0,0,0,"101.3",0.12,0.35,23.5,2.683,99.12,7.5,23.1,24,23.7,0,0.22
2024-06-20 01:00:00,172,0,0,0,0,0,"218.7",0.17,0.4,22.9,2.606,99.13,7.5,22.6,23.2,23,0,0.18
2024-06-20 02:00:00,172,0,0,0,0,0,"56.2",0.11,0.29,22.3,2.53,99.12,7.5,21.9,22.6,22.4,0,0.15
2024-06-20 03:00:00,172,0,0,0,0,0,"49.2",0.11,0.37,21.6,2.444,99.11,7.5,21.2,22,21.8,0,0.14
2024-06-20 04:00:00,172,0,0,0,0,0,"170.3",0.1,0.3,21,2.358,99.11,7.5,20.6,21.4,21.1,0,0.13
2024-06-20 05:00:00,172,0,0,0,0,0,"171",0.1,0.26,20.5,2.289,99.12,7.5,20.3,20.7,20.6,0,0.12
2024-06-20 06:00:00,172,0,0,0,0,0,"119.2",0.12,0.29,20.3,2.259,99.14,7.5,20.2,20.4,20.3,0,0.12
2024-06-20 07:00:00,172,0,0,0,0,0,"131.8",0.11,0.27,20.3,2.267,99.17,7.5,20.2,20.5,20.2,0,0.11
2024-06-20 08:00:00,172,15.9,0,0,0,0,"80.2",0.15,0.37,20.7,2.323,99.2,7.5,20.4,21.2,20.5,0,0.11
2024-06-20 09:00:00,172,39.5,0,0,0,0,"59.7",0.21,0.48,22.3,2.522,99.18,7.5,21.2,24,22,0,0.17
2024-06-20 10:00:00,172,47.1,0,0,0,0,"61.9",0.19,0.52,24.6,2.769,99.19,7.5,23.6,25.8,24.5,0,0.33
2024-06-20 11:00:00,172,50.2,0,0,0,0,"38.8",0.19,0.58,26.2,2.835,99.19,7.6,25.4,27.4,26.1,0,0.56
2024-06-20 12:00:00,172,42.5,0,0,0,0,"59.1",0.21,1.01,27.7,2.803,99.19,7.6,27.1,28.2,27.6,0,0.9
2024-06-20 13:00:00,172,44.7,0,0,0,0,"56.9",0.2,0.54,28.5,2.786,99.15,7.6,27.6,29.5,28.2,0,1.1
2024-06-20 14:00:00,172,42.2,0,0,0,0,"55.5",0.28,1.03,29.9,2.736,99.12,7.6,29.4,30.4,29.9,0,1.48
2024-06-20 15:00:00,172,39.8,0,0,0,0,"66.7",0.22,1.06,30.1,2.75,99.07,7.6,29.2,30.8,30.3,0,1.52
2024-06-20 16:00:00,172,11.9,0,0,0,0,"40.1",0.19,0.91,29.1,2.835,99.04,7.6,27.3,30.3,29.7,0,1.18
2024-06-20 17:00:00,172,6.7,0,0,0,0,"136.7",0.18,0.61,25,2.8,99.02,7.6,23.9,27.9,26.2,0,0.37
2024-06-20 18:00:00,172,11.6,0,0,0,0,"57.5",0.2,0.41,24.4,2.847,98.95,7.5,24,24.5,24.3,0,0.2
2024-06-20 19:00:00,172,7.4,0,0,0,0,"51.5",0.29,0.47,24.5,2.923,98.91,7.6,24.2,24.9,24.4,0,0.15
2024-06-20 20:00:00,172,0,0,0,0,0,"60.6",0.31,0.45,24.8,2.985,98.9,7.5,24.5,25.1,24.6,0,0.14
2024-06-20 21:00:00,172,0,0,0,0,0,"59.7",0.24,0.42,24.3,2.925,98.89,7.5,23.9,24.6,24.2,0,0.11
2024-06-20 22:00:00,172,0,0,0,0,0,"67.1",0.24,0.51,23.7,2.843,98.91,7.5,23.3,24,23.7,0,0.09
2024-06-20 23:00:00,172,0,0,0,0,0,"27.7",0.42,0.84,23.1,2.755,98.96,7.5,22.8,23.5,23.2,0,0.08
2024-06-21 00:00:00,173,0,0,0,0,0,"15.4",0.61,1.12,22.6,2.656,98.94,7.5,22.3,22.8,22.6,0,0.08
2024-06-21 01:00:00,173,0,0,0,0,0,"5.1",0.71,0.93,22.1,2.592,98.94,7.5,21.8,22.3,22.1,0,0.06
2024-06-21 02:00:00,173,0,0,0,0,0,"340.5",0.96,1.42,21.6,2.516,98.93,7.5,21.4,21.9,21.6,0,0.06
2024-06-21 03:00:00,173,0,0,0,0,0,"327.8",1.31,1.83,21.3,2.468,98.91,7.5,21.2,21.4,21.3,0,0.06
2024-06-21 04:00:00,173,0,0,0,0,0,"332.3",1.23,1.81,21.1,2.444,98.9,7.5,21,21.2,21.1,0,0.06
2024-06-21 05:00:00,173,0,0,0,0,0,"338.6",1.03,1.47,20.9,2.423,98.88,7.5,20.8,21.1,20.9,0,0.05
2024-06-21 06:00:00,173,0,0,0,0,0,"342.5",0.86,1.06,20.7,2.39,98.88,7.5,20.5,20.8,20.7,0,0.05
2024-06-21 07:00:00,173,2.6,0,0,0,0,"349.2",0.76,0.98,20.6,2.369,98.9,7.5,20.5,20.7,20.5,0,0.05
2024-06-21 08:00:00,173,19.4,0,0,0,0,"355.8",0.79,0.96,21,2.431,98.93,7.5,20.6,21.5,20.9,0,0.05
2024-06-21 09:00:00,173,55,0,0,0,0,"0.5",0.74,0.97,22.4,2.628,98.94,7.5,21.4,23.4,22.1,0,0.07
2024-06-21 10:00:00,173,58.6,0,0,0,0,"351.6",0.76,0.97,24,2.954,98.92,7.5,23,24.7,24.1,0,0.03
2024-06-21 11:00:00,173,45.7,0,0,0,0,"356.1",0.83,1.66,25.6,3.137,98.88,7.6,24.5,26.8,25.2,0,0.14
2024-06-21 12:00:00,173,52.5,0,0,0,0,"328.8",2.04,3.49,27.5,3.041,98.85,7.6,26.6,28.4,27,0,0.62
2024-06-21 13:00:00,173,38.7,0,0,0,0,"1.7",0.34,1.58,28.3,2.754,98.82,7.6,27.4,29.3,28,0,1.1
2024-06-21 14:00:00,173,32.2,0,0,0,0,"285.5",0.26,0.67,28.9,2.701,98.77,7.6,28,29.5,28.8,0,1.27
2024-06-21 15:00:00,173,29.9,0,0,0,0,"178.6",0.21,0.69,29.3,2.636,98.69,7.6,28.4,29.9,29.4,0,1.43
2024-06-21 16:00:00,173,26.8,0,0,0,0,"177.4",0.28,0.8,29.5,2.583,98.63,7.6,28.6,30.1,29.2,0,1.53
2024-06-21 17:00:00,173,45,0,0,0,0,"177.1",0.27,0.93,29.5,2.536,98.55,7.6,28.5,30.3,29.5,0,1.58
2024-06-21 18:00:00,173,8.8,0,0,0,0,"172.3",0.25,0.69,29.1,2.452,98.49,7.6,28.4,30.2,29.1,0,1.57
2024-06-21 19:00:00,173,2.6,0,0,0,0,"87.4",0.14,0.5,27.8,2.564,98.47,7.6,27.1,28.6,28,0,1.18
2024-06-21 20:00:00,173,0,0,0,0,0,"122.7",0.21,0.46,26.5,2.701,98.49,7.6,26,27.2,26.8,0,0.77
2024-06-21 21:00:00,173,0,0,0,0,0,"179.4",0.2,0.88,26,2.702,98.51,7.5,25.5,26.6,25.9,0,0.67
