obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
749,1724346029,8968.9,20240822 12:00:29,12:00:29,5,TT24_232,albert,1724346021,0.001848486,1.848486388,6.788577538,1022.335107,873.7400634,86.7397767,101.491419,0.093365361,2.914301688,0.091734926,0.057478445,355.3952989,27.89927066,27.89927066,3.772612718,53.31851449,1.82864278,3.429658155,1.943969937,-81.51824971,-255.1212008,-18.9090466,-0.15319818,29.4948192,1.850192746,6.788577538,1092.667736,1066.635152,3.415619648,65.23246976,1.848486388,16.24076153,18.41802412,-3.34E-07,130.3167218,0,0,1,0,52725,2020.12315,1657.105493,0.820299244,0.175927541,6,0.5,0: Broadleaf,2,TRUE,1724346021,1022.335107,1059.9975,18.42013571,16.24087143,1022.075929,18.27741786,500.0160714,99.17413929,0.099981629,26.27549286,26.351175,999.9,0,0,9995.886429,0,20.08493571,-37.66181071,1041.520714,1077.497143,2.179265357,1059.9975,16.24087143,1.826801429,1.610674286,16.01801071,14.0613,2000.038214,0.97999925,0.020000771,0,1681.977857,5.00056,34708.46786,17295.19643,39.78760714,38.96625,38.84785714,37.77646429,39.87475,1955.138214,39.9,0,1724346029,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.755126274,-0.026690414,316.9194733,1,1145.511544,2.933595715,685.9391959,-1,1.644759963,0.00284874,1.332178037,1,2,2,2-Feb,3.12861,2.77777,0.177758,0.18281,0.098317,0.0903984,24953.8,23998.3,30870.4,29598.1,38385.5,35399.2,47191,43952.1,1.87682,2.03755,0.164472,0,23.6609,999.9,43.4,27.5,16.1295,64.7028,22.6082,1,-0.224746,0,20.257,5.23002,11.962,4.9703,3.2895,9999,9999,9999,999.9,4.97275,1.87684,1.87497,1.87776,1.87454,1.87815,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.27,0.1427,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161360.7,161360.7,2.36938,2.48169,1.39893,2.31079,1.44897,2.49634,32.4433,14.0357,18,473.574,548.346,24.8608,24.1356,30.0002,23.8421,23.9085,47.463,-30,-30,-999.9,1103.89,0.199212,102.012,101.124,NA
750,1724346035,8974.4,20240822 12:00:34,12:00:34,5,TT24_232,albert,1724346027,0.001847933,1.847932545,6.744415552,1041.063214,892.55969,88.60804599,103.3505974,0.093312048,2.915836874,0.091684299,0.057446569,355.9279105,27.90095828,27.90095828,3.772984171,53.31771005,1.828526878,3.429492521,1.944457293,-81.49382524,-255.6494507,-18.93830593,-0.153671331,29.35736467,1.84843049,6.744415552,1111.259988,1085.274788,3.416433874,65.23246976,1.847932545,16.24222822,18.41898588,2.96E-06,130.3167218,0,0,1,0,52592,2023.150586,1659.588898,0.820299245,0.175927542,6,0.5,0: Broadleaf,2,TRUE,1724346027,1041.063214,1078.603214,18.418975,16.2416,1040.795714,18.27627857,499.9738571,99.17415714,0.099927243,26.274675,26.35328571,999.9,0,0,10004.65964,0,23.1163,-37.53924643,1060.599643,1096.410714,2.177377857,1078.603214,16.2416,1.826686429,1.610746071,16.017025,14.06199643,2000.034286,0.979998929,0.0200011,0,1679.597857,5.00056,34656.22857,17295.17143,39.72746429,38.92825,38.82782143,37.74960714,39.84125,1955.134286,39.9,0,1724346035,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.736542191,-0.026956652,316.8540403,1,1145.726654,2.935129982,685.883932,-1,1.644983865,0.002850387,1.331942227,1,2,2,2-Feb,3.12855,2.77785,0.179707,0.184738,0.0983172,0.0904054,24894.5,23942,30870.2,29598.5,38385.1,35399.7,47190.4,43952.9,1.87658,2.03768,0.164844,0,23.6658,999.9,43.4,27.5,16.1288,64.4128,22.7284,1,-0.224787,0,20.2569,5.22972,11.962,4.97055,3.28948,9999,9999,9999,999.9,4.97275,1.87684,1.87495,1.87775,1.87454,1.87814,1.8753,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.28,0.1426,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161360.8,161360.8,2.40112,2.49146,1.39893,2.31079,1.44897,2.40723,32.4433,14.0182,18,473.45,548.456,24.8623,24.1369,30.0002,23.8432,23.9104,48.1247,-30,-30,-999.9,1124.14,0.199212,102.011,101.126,NA
751,1724346039,8978.9,20240822 12:00:39,12:00:39,5,TT24_232,albert,1724346031,0.001848875,1.848874511,6.738069745,1055.887857,907.080089,90.04898826,104.8216518,0.093358272,2.916829255,0.091729468,0.057474892,355.730951,27.90108836,27.90108836,3.773012804,53.31146109,1.828535068,3.429909874,1.944477737,-81.53536593,-255.4328629,-18.91603025,-0.153308137,29.1852956,1.847612486,6.738069745,1125.9566,1100.356364,3.344136916,65.23246976,1.848874511,16.24350466,18.42131176,-1.75E-06,130.3167218,0,0,1,0,52494,2022.030936,1658.670459,0.820299249,0.175927551,6,0.5,0: Broadleaf,2,TRUE,1724346031,1055.887857,1093.251429,18.41917143,16.24286429,1055.613571,18.27646786,499.9977143,99.17353929,0.099931004,26.27673571,26.36191071,999.9,0,0,10010.39714,0,22.02700714,-37.36256071,1075.702143,1111.302143,2.176303571,1093.251429,16.24286429,1.826693929,1.610861071,16.01709643,14.06309643,2000.003929,0.979998393,0.02000165,0,1677.806786,5.00056,34613.43571,17294.91786,39.69842857,38.89928571,38.78103571,37.72282143,39.80782143,1955.103929,39.9,0,1724346039,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.719900027,-0.02719491,316.7951754,1,1145.914151,2.93646094,685.8351032,-1,1.645184811,0.002851859,1.331729938,1,2,2,2-Feb,3.12857,2.77791,0.181269,0.186385,0.0983244,0.0904105,24847.1,23893.6,30870.1,29598.4,38385,35399.7,47190.5,43953,1.87678,2.03765,0.165161,0,23.6698,999.9,43.4,27.5,16.1276,64.8128,22.6002,1,-0.224672,0,20.257,5.23017,11.962,4.9706,3.2896,9999,9999,9999,999.9,4.97275,1.87683,1.87491,1.87775,1.87453,1.87808,1.87527,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.29,0.1428,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161360.9,161360.9,2.42676,2.48535,1.39893,2.31079,1.44897,2.4939,32.4433,14.0357,18,473.562,548.438,24.8642,24.1387,30.0002,23.8442,23.9104,48.6209,-30,-30,-999.9,1137.71,0.199212,102.011,101.126,NA
752,1724346044,8983.9,20240822 12:00:44,12:00:44,5,TT24_232,albert,1724346036,0.001847386,1.847386389,6.655284988,1073.47963,925.4626906,91.87466359,106.568942,0.093296778,2.915833429,0.091669555,0.057437307,354.8232067,27.90019362,27.90019362,3.772815861,53.30252452,1.828615381,3.430635598,1.944200481,-81.46973976,-254.6417925,-18.86414065,-0.152466234,29.19014082,1.847451205,6.655284988,1143.575559,1117.569939,3.441927775,65.23246976,1.847386389,16.2448837,18.42078176,-1.31E-06,130.3167218,0,0,1,0,52476,2016.871174,1654.43791,0.820299249,0.175927551,6,0.5,0: Broadleaf,2,TRUE,1724346036,1073.47963,1110.885185,18.41982593,16.24386296,1073.195556,18.27711481,500.0328148,99.17427407,0.100028956,26.28031852,26.37261111,999.9,0,0,10004.62815,0,16.86487778,-37.40512593,1093.622963,1129.228148,2.175958889,1110.885185,16.24386296,1.826772222,1.610972222,16.01777778,14.06416667,2000.006296,0.979998111,0.020001944,0,1675.742222,5.00056,34564.71852,17294.93704,39.62948148,38.85855556,38.77296296,37.70566667,39.77981481,1955.104074,39.9,0,1724346044,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.703093678,-0.027435587,316.736368,1,1146.127608,2.937968906,685.7787627,-1,1.645385686,0.00285333,1.331517778,1,2,2,2-Feb,3.12871,2.77767,0.183027,0.188027,0.0983287,0.0904092,24793.6,23845.8,30869.9,29598.8,38384.6,35400.3,47190.1,43953.6,1.87693,2.03768,0.165384,0,23.6758,999.9,43.4,27.5,16.1286,64.7328,22.4239,1,-0.224642,0,20.2569,5.23002,11.962,4.97045,3.28958,9999,9999,9999,999.9,4.97275,1.87685,1.87494,1.87775,1.87454,1.87814,1.8753,1.8764,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.29,0.1427,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361,161361,2.45483,2.49512,1.39893,2.31201,1.44897,2.51099,32.4433,14.027,18,473.641,548.456,24.8667,24.1389,30.0002,23.8442,23.9104,49.2362,-30,-30,-999.9,1157.96,0.199212,102.01,101.127,NA
753,1724346049,8988.9,20240822 12:00:49,12:00:49,5,TT24_232,albert,1724346041,0.00185143,1.851429756,6.733396432,1089.187143,939.5677011,93.27453971,108.1278436,0.093492639,2.914398331,0.091857851,0.057555655,354.2441091,27.90192162,27.90192162,3.773196221,53.28914123,1.828748065,3.431746174,1.944448156,-81.64805222,-253.9267142,-18.8211074,-0.151764763,29.10497948,1.847715951,6.733396432,1159.873491,1134.313152,3.338079758,65.23246976,1.851429756,16.24506501,18.42563118,2.92E-06,130.3167218,0,0,1,0,52588,2013.579268,1651.737582,0.820299259,0.175927571,6,0.5,0: Broadleaf,2,TRUE,1724346041,1089.187143,1126.525,18.42123929,16.24500714,1088.895714,18.27851071,500.0418929,99.17382857,0.100060479,26.2858,26.38152857,999.9,0,0,9996.47,0,13.58498214,-37.33664643,1109.627143,1145.126786,2.176233214,1126.525,16.24500714,1.826905,1.611079643,16.018925,14.06518571,1999.994286,0.97999775,0.020002318,0,1674.135357,5.00056,34524.55714,17294.82143,39.61360714,38.82782143,38.70964286,37.66485714,39.72289286,1955.088929,39.90107143,0,1724346050,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.680940443,-0.027752478,316.6579761,1,1146.393319,2.939836124,685.7076343,-1,1.645654045,0.002855298,1.331235352,1,2,2,2-Feb,3.1285,2.77753,0.184729,0.189796,0.0983422,0.0904135,24742.1,23793.6,30870.1,29598.5,38384.5,35400.1,47190.5,43953.3,1.87655,2.0377,0.164919,0,23.6814,999.9,43.4,27.5,16.1293,64.5028,22.5841,1,-0.224604,0,20.257,5.23047,11.962,4.97065,3.28958,9999,9999,9999,999.9,4.97273,1.87687,1.87497,1.87775,1.87454,1.87818,1.87531,1.87641,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.31,0.1428,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.1,161361.1,2.48413,2.48047,1.39893,2.31079,1.44897,2.53052,32.4433,14.0357,18,473.453,548.494,24.8694,24.141,30.0002,23.8454,23.9124,49.7763,-30,-30,-999.9,1171.63,0.199212,102.011,101.126,NA
754,1724346054,8993.9,20240822 12:00:54,12:00:54,5,TT24_232,albert,1724346047,0.001850359,1.850359297,6.880350443,1106.864074,954.0133597,94.70839882,109.8824488,0.09338085,2.913752257,0.091749578,0.057487676,354.1074106,27.90808435,27.90808435,3.774553005,53.27517394,1.828956159,3.433036486,1.945596846,-81.60084502,-253.8383875,-18.81991095,-0.151732839,29.16638256,1.848869733,6.880350443,1177.567697,1151.400909,3.420168101,65.23246976,1.850359297,16.24647641,18.42584941,4.46E-06,130.3167218,0,0,1,0,52588,2012.801678,1651.099778,0.820299285,0.175927621,6,0.5,0: Broadleaf,2,TRUE,1724346047,1106.864074,1144.317778,18.42337778,16.24570741,1106.562963,18.28061852,500.0225926,99.17364444,0.100016515,26.29216667,26.38674074,999.9,0,0,9992.797037,0,12.81204815,-37.45303704,1127.637778,1163.214074,2.177661111,1144.317778,16.24570741,1.827113333,1.611147037,16.02071111,14.06582593,1999.98963,0.979997444,0.020002637,0,1672.397778,5.00056,34487.28889,17294.76667,39.60151852,38.79137037,38.65948148,37.63162963,39.68022222,1955.080741,39.90444444,0,1724346054,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.664147364,-0.027992765,316.5992472,1,1146.578582,2.941131439,685.6573811,-1,1.645856111,0.002856785,1.331024035,1,2,2,2-Feb,3.1287,2.77796,0.186457,0.191442,0.0983439,0.0904158,24689.6,23745.6,30869.9,29598.9,38384.3,35400.4,47190.2,43953.8,1.8767,2.03772,0.165235,0,23.6894,999.9,43.3,27.5,16.0916,64.7828,22.4159,1,-0.224375,0,20.2571,5.23271,11.962,4.9711,3.28988,9999,9999,9999,999.9,4.97273,1.87691,1.875,1.87777,1.87454,1.8782,1.87531,1.87643,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.31,0.1428,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.2,161361.1,2.51343,2.4939,1.39893,2.31079,1.44897,2.51465,32.4212,14.027,18,473.537,548.512,24.8723,24.1422,30,23.8462,23.9124,50.3277,-30,-30,-999.9,1185.15,0.199212,102.01,101.128,NA
755,1724346059,8998.9,20240822 12:00:59,12:00:59,5,TT24_232,albert,1724346051,0.001848754,1.848754,6.737501707,1122.54,971.4261528,96.43690492,111.4385102,0.093227477,2.913456661,0.091601347,0.05739458,354.1307182,27.91519278,27.91519278,3.77611852,53.25874292,1.82908362,3.434334947,1.9470349,-81.5300514,-253.9231605,-18.82937807,-0.15187174,29.08763819,1.849279711,6.737501707,1194.005907,1168.239455,3.376533649,65.23246976,1.848754,16.24624663,18.42388912,-1.99E-06,130.3167218,0,0,1,0,52644,2012.933696,1651.208115,0.820299307,0.175927662,6,0.5,0: Broadleaf,2,TRUE,1724346051,1122.54,1159.936071,18.42468571,16.24644643,1122.231429,18.2819,500.0021786,99.17358571,0.099945929,26.29857143,26.39648571,999.9,0,0,9991.114286,0,12.93369643,-37.39444286,1143.610357,1179.091071,2.178228929,1159.936071,16.24644643,1.827241429,1.611219286,16.02181071,14.06651786,2000,0.979997321,0.020002764,0,1670.944286,5.00056,34456.83214,17294.85,39.61353571,38.76542857,38.57114286,37.57567857,39.60675,1955.09,39.9075,0,1724346059,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.647513339,-0.028230548,316.5405306,1,1146.789642,2.94260104,685.5995371,-1,1.646057467,0.002858262,1.33081259,1,2,2,2-Feb,3.12853,2.77747,0.188142,0.193127,0.0983385,0.0904184,24638.2,23696,30869.5,29598.7,38383.9,35400.2,47189.2,43953.5,1.87652,2.03785,0.165645,0,23.699,999.9,43.3,27.5,16.0904,63.8928,22.6202,1,-0.22438,0,20.2569,5.23017,11.962,4.97055,3.2895,9999,9999,9999,999.9,4.97275,1.87686,1.87498,1.87775,1.87454,1.87817,1.87531,1.87641,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.32,0.1428,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.2,161361.2,2.54272,2.48047,1.39893,2.31079,1.44897,2.55249,32.4433,14.0357,18,473.445,548.609,24.8755,24.1432,30.0002,23.8462,23.913,50.9317,-30,-30,-999.9,1205.39,0.199212,102.009,101.127,NA
756,1724346064,9003.9,20240822 12:01:04,12:01:04,5,TT24_232,albert,1724346057,0.001850683,1.850682905,6.882988472,1140.046296,985.9114513,97.87617122,113.1778785,0.093267195,2.913632614,0.091639789,0.057418719,354.0406417,27.92110992,27.92110992,3.777422106,53.23883298,1.829161524,3.435765627,1.948260582,-81.61511611,-253.7598398,-18.81735062,-0.151664872,29.12392509,1.849387597,6.882988472,1210.916923,1185.017333,3.367755513,65.23246976,1.850682905,16.24647648,18.42651765,-2.82E-06,130.3167218,0,0,1,0,52473,2012.4213,1650.787832,0.820299324,0.175927695,6,0.5,0: Broadleaf,2,TRUE,1724346057,1140.046296,1177.527037,18.42523333,16.24674444,1139.727778,18.28243333,499.9737778,99.17488148,0.099927722,26.30562593,26.40686667,999.9,0,0,9991.988889,0,12.41574444,-37.47973333,1161.445926,1196.972593,2.17847037,1177.527037,16.24674444,1.827318889,1.61126963,16.02247407,14.0670037,2000.005556,0.979997111,0.020002985,0,1669.204074,5.00056,34421.56667,17294.9,39.56451852,38.72896296,38.50203704,37.52988889,39.56218519,1955.095556,39.91,0,1724346065,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.625297956,-0.028548025,316.4623003,1,1147.052186,2.944417724,685.5264085,-1,1.646325416,0.002860221,1.330530698,1,2,2,2-Feb,3.12855,2.77793,0.189806,0.194754,0.0983487,0.0904204,24587.7,23648,30869.5,29598.4,38383.7,35399.8,47189.5,43952.8,1.87672,2.038,0.165682,0,23.707,999.9,43.4,27.5,16.1277,64.7428,22.4279,1,-0.224593,0,20.257,5.23077,11.962,4.9705,3.28958,9999,9999,9999,999.9,4.97275,1.87689,1.875,1.87776,1.87454,1.8782,1.87531,1.8764,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.33,0.1429,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.3,161361.3,2.5708,2.49512,1.39893,2.31079,1.44897,2.51953,32.4433,14.027,18,473.564,548.732,24.8788,24.145,30,23.8482,23.9144,51.4864,-30,-30,-999.9,1218.84,0.199212,102.009,101.126,NA
757,1724346069,9008.9,20240822 12:01:09,12:01:09,5,TT24_232,albert,1724346061,0.001848808,1.848808217,7.065356025,1155.612143,997.6454397,99.04153969,114.7237299,0.093116931,2.913318894,0.091494543,0.0573275,353.9696978,27.9262744,27.9262744,3.778560199,53.22401128,1.829185498,3.436767456,1.9493747,-81.53244238,-253.7680328,-18.82093495,-0.151712407,29.10510561,1.849236438,7.065356025,1227.74177,1201.741455,3.344609509,65.23246976,1.848808217,16.24747679,18.42512118,5.68E-06,130.3167218,0,0,1,0,52661,2012.018107,1650.457088,0.820299321,0.17592769,6,0.5,0: Broadleaf,2,TRUE,1724346061,1155.612143,1193.102857,18.42538571,16.24717857,1155.285357,18.28258214,499.9975,99.17528929,0.100000068,26.31056429,26.41648214,999.9,0,0,9990.155714,0,11.99346429,-37.49008929,1177.304643,1212.807143,2.1782025,1193.102857,16.24717857,1.827342143,1.611318571,16.022675,14.067475,2000.024643,0.979997107,0.020002989,0,1667.686786,5.00056,34388.53571,17295.06429,39.48635714,38.70060714,38.4595,37.50417857,39.52642857,1955.114643,39.91,0,1724346069,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.608577037,-0.028786944,316.403676,1,1147.235283,2.945678422,685.4747979,-1,1.646526699,0.002861695,1.33031959,1,2,2,2-Feb,3.12849,2.77785,0.191459,0.196438,0.0983428,0.0904228,24537,23598.9,30868.8,29598.7,38382.9,35400,47188,43953.1,1.8766,2.03798,0.164378,0,23.717,999.9,43.4,27.5,16.1289,64.5128,22.5401,1,-0.22422,0,20.2568,5.23032,11.962,4.9706,3.2894,9999,9999,9999,999.9,4.97274,1.87688,1.87499,1.87776,1.87454,1.87819,1.87531,1.8764,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.34,0.1428,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.4,161361.4,2.6001,2.47803,1.39893,2.31079,1.44897,2.53662,32.4433,14.0357,18,473.498,548.72,24.8823,24.1468,30.0001,23.8482,23.9151,52.1096,-30,-30,-999.9,1239.07,0.199212,102.006,101.126,NA
758,1724346074,9013.9,20240822 12:01:14,12:01:14,5,TT24_232,albert,1724346067,0.001847566,1.847566187,6.932564054,1173.031481,1016.630526,100.9267385,116.4535577,0.093002954,2.914886485,0.091385352,0.057258837,353.9397295,27.93096034,27.93096034,3.779593092,53.20767173,1.829202039,3.43785394,1.950391053,-81.47766883,-253.7995587,-18.81409412,-0.151592117,29.25732071,1.848997322,6.932564054,1244.719875,1218.685152,3.38257079,65.23246976,1.847566187,16.24806217,18.42426294,-1.29E-06,130.3167218,0,0,1,0,52677,2011.847678,1650.317292,0.820299325,0.175927697,6,0.5,0: Broadleaf,2,TRUE,1724346067,1173.031481,1210.742222,18.42547037,16.2476,1172.695185,18.28267037,500.0101111,99.17571481,0.100016119,26.31591852,26.41846296,999.9,0,0,9999.06963,0,11.84878889,-37.71029259,1195.051481,1230.738148,2.177868148,1210.742222,16.2476,1.827358519,1.611367037,16.02281481,14.06794444,1999.998889,0.979996667,0.020003433,0,1666.016667,5.00056,34352.51481,17294.84444,39.37703704,38.67325926,38.46262963,37.51577778,39.51825926,1955.088889,39.91,0,1724346075,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.591776168,-0.029027,316.3450972,1,1147.443849,2.947108207,685.4153946,-1,1.646727176,0.002863156,1.330108316,1,2,2,2-Feb,3.1287,2.77784,0.193117,0.198126,0.0983374,0.0904259,24486.8,23549.2,30868.8,29598.5,38383.4,35399.8,47188.2,43952.9,1.87685,2.03765,0.163965,0,23.7271,999.9,43.4,27.5,16.1282,64.4628,22.3037,1,-0.224301,0,20.2567,5.22897,11.962,4.9703,3.28935,9999,9999,9999,999.9,4.97273,1.8769,1.87498,1.87776,1.87454,1.87817,1.87531,1.87643,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.35,0.1427,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.5,161361.5,2.62695,2.49268,1.39893,2.31079,1.44897,2.52075,32.4433,14.027,18,473.642,548.5,24.8858,24.1478,30,23.85,23.9164,52.625,-30,-30,-999.9,1259.4,0.199212,102.006,101.126,NA
759,1724346079,9018.9,20240822 12:01:19,12:01:19,5,TT24_232,albert,1724346071,0.00184674,1.846739992,6.888376935,1188.696071,1032.434198,102.495081,118.0080051,0.092917515,2.915456713,0.091303166,0.057207186,353.9213535,27.93469667,27.93469667,3.780416847,53.19418257,1.829162389,3.438651184,1.951254459,-81.44123363,-253.8190969,-18.81258297,-0.151560062,29.33315679,1.848180914,6.888376935,1261.816633,1235.762545,3.396918424,65.23246976,1.846739992,16.24886013,18.42401676,-2.18E-06,130.3167218,0,0,1,0,52546,2011.743175,1650.231573,0.820299327,0.175927702,6,0.5,0: Broadleaf,2,TRUE,1724346071,1188.696071,1226.53,18.425175,16.24834643,1188.35,18.28238214,500.0286786,99.175125,0.100045443,26.31984643,26.42040714,999.9,0,0,10002.38857,0,11.75960357,-37.83424286,1211.009286,1246.788214,2.176834286,1226.53,16.24834643,1.827318929,1.611430714,16.02247143,14.06855357,1999.983571,0.979996357,0.020003743,0,1664.600357,5.00056,34324.18214,17294.71071,39.32121429,38.65157143,38.44610714,37.49071429,39.49078571,1955.073571,39.91,0,1724346080,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.571212364,-0.029320738,316.2735516,1,1147.677559,2.948701914,685.3479951,-1,1.646970864,0.002864921,1.329849771,1,2,2,2-Feb,3.12858,2.77793,0.194768,0.199762,0.0983351,0.090427,24437.1,23501.1,30869.3,29598.4,38384.4,35399.7,47189.1,43952.7,1.87675,2.03778,0.164434,0,23.7371,999.9,43.3,27.5,16.0914,64.5028,22.5681,1,-0.224146,0,20.2568,5.23017,11.962,4.9704,3.2895,9999,9999,9999,999.9,4.97274,1.87686,1.87498,1.87775,1.87454,1.87816,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.36,0.1427,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.6,161361.6,2.65869,2.48169,1.39893,2.31079,1.44897,2.5061,32.4433,14.027,18,473.591,548.591,24.8897,24.1493,30.0002,23.8502,23.9166,53.2738,-30,-30,-999.9,1272.97,0.199212,102.008,101.125,NA
