obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1717184455,10730.1,20240531 14:40:55,14:40:55,5,5567,ozzie,1717184447,0.00134654,1.346539626,11.19244394,1103.097692,843.5140288,83.58058461,109.3017387,0.078046377,2.913030662,0.076903058,0.048165738,321.5001291,28.88679604,28.88679604,3.995502855,63.44985225,2.315800326,3.649812006,1.67970253,-59.38239752,-243.9820366,-18.27689873,-0.141203818,34.09229155,1.34809173,11.19244394,1185.848704,1154.285697,3.4731558,64.78557472,1.346539626,21.80209863,23.38020364,5.43E-06,126.1606545,75,15,1,0,52295,1999.9,1681.116046,0.840600053,0.160758102,6,0.5,0: Broadleaf,2,TRUE,1717184447,1103.097692,1145.795385,23.37157692,21.79158462,1107.019231,23.1454,499.9713077,98.98625385,0.099928192,27.33323846,27.62239231,999.9,0,0,10007.58462,0,8.729392308,-42.69736923,1129.496154,1171.319231,1.579985385,1145.795385,21.79158462,2.313463846,2.157066923,19.77046154,18.64696154,1999.9,0.979998154,0.020001608,0,2.292184615,0,28097.73846,17402.96923,38.00938462,38.32184615,37.59592308,36.99492308,37.47092308,1959.898462,40.00153846,0,1717184454,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.99024286,5.198462338,0.652730603,0,1.585892381,-0.097917662,0.010024409,1,1,2,2-Jan,3.13097,2.77814,0.19709,0.201209,0.111733,0.106657,30452.3,32584.8,34299.9,36954.6,42982.7,47360.3,53485,59027,1.79772,1.99968,0.175484,0,24.7584,999.9,67.183,25.851,22.7011,60.7511,47.8566,1,-0.22907,0,20.1631,5.19737,12.004,4.97495,3.29395,9999,9999,999.9,9999,1.86293,1.86769,1.86746,1.86873,1.86951,1.86554,1.86666,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.93,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4637.6,4637.4,2.32544,2.58057,1.54785,2.28516,1.64673,2.36084,30.029,12.661,18,382.938,491.924,25.7117,24.4573,30.0001,24.4284,24.3689,46.6505,0,100,-999.9,1195.2,24.4708,97.2406,95.6583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
749,1717184460,10735.1,20240531 14:41:00,14:41:00,5,5567,ozzie,1717184452,0.001350605,1.350604578,10.61221992,1120.054615,872.820492,86.48459648,110.9821233,0.078376363,2.914673696,0.077224072,0.048367163,321.5115021,28.88122109,28.88122109,3.994213017,63.48124713,2.316434585,3.649006108,1.677778432,-59.56166188,-243.8359066,-18.25480525,-0.14087167,33.74814594,1.344795686,10.61221992,1202.953466,1171.858667,3.520745903,64.78557472,1.350604578,21.81046577,23.39322909,8.13E-06,126.1606545,75,15,1,0,52305,1999.971538,1681.176115,0.84060002,0.160758039,6,0.5,0: Broadleaf,2,TRUE,1717184452,1120.054615,1162.360769,23.37793846,21.80187692,1123.981538,23.15177692,499.9895385,98.98649231,0.099857377,27.32946923,27.62746154,999.9,0,0,10016.96538,0,8.649403846,-42.30546154,1146.866923,1188.266154,1.576055385,1162.360769,21.80187692,2.3141,2.158090769,19.77488462,18.65456154,1999.971538,0.979999538,0.020000085,0,2.323892308,0,28101.55385,17403.6,38.13438462,38.48053846,37.71130769,37.14392308,37.57661538,1959.970769,40.00076923,0,1717184459,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.59523333,4.695553247,0.606993985,0,1.579234286,-0.049782857,0.006128581,1,1,2,2-Jan,3.13082,2.77799,0.198976,0.203069,0.111777,0.10669,30381.1,32509.1,34300,36954.7,42981,47358.8,53485.4,59027.1,1.7973,1.9998,0.176832,0,24.7476,999.9,67.159,25.861,22.7031,60.0711,48.0929,1,-0.229055,0,20.1631,5.19797,12.004,4.97485,3.29393,9999,9999,999.9,9999,1.86295,1.86769,1.86748,1.86873,1.86951,1.86554,1.86667,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.94,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4637.7,4637.5,2.35474,2.57935,1.54785,2.28516,1.64673,2.37061,30.029,12.661,18,382.713,492.003,25.7081,24.4573,30.0001,24.4277,24.3689,47.1601,0,100,-999.9,1208.72,24.4708,97.2412,95.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
750,1717184465,10740.1,20240531 14:41:05,14:41:05,5,5567,ozzie,1717184457,0.001350721,1.350720923,10.53525803,1137.103846,891.1069003,88.29638193,112.6712805,0.078422519,2.913484177,0.077268417,0.048395037,321.516111,28.88186151,28.88186151,3.994361168,63.50788579,2.317413943,3.64901762,1.676947226,-59.56679271,-243.8285278,-18.26176894,-0.140978424,33.60131742,1.344278866,10.53525803,1220.553409,1189.507758,3.529963249,64.78557472,1.350720923,21.82095514,23.40373455,7.50E-06,126.1606545,75,15,1,0,52050,2000.001538,1681.201223,0.840599965,0.160757932,6,0.5,0: Broadleaf,2,TRUE,1717184457,1137.103846,1179.257692,23.38786154,21.81253077,1141.035385,23.16168462,500.0241538,98.98624615,0.099937454,27.32952308,27.63456923,999.9,0,0,10010.18077,0,8.595193846,-42.15400769,1164.334615,1205.553077,1.57533,1179.257692,21.81253077,2.315076154,2.159139231,19.78168462,18.66232308,2000.001538,0.980001385,0.019998415,0,2.355238462,0,28061.87692,17403.86923,38.26415385,38.62476923,37.817,37.28338462,37.67753846,1960.004615,39.99769231,0,1717184465,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.27375238,1.452225974,0.190067558,0,1.576649048,-0.012938182,0.002855783,1,1,2,2-Jan,3.13116,2.77799,0.200838,0.204836,0.111816,0.106736,30310.5,32437.1,34299.9,36954.6,42978.9,47356.4,53484.9,59026.9,1.79757,1.99995,0.177871,0,24.7385,999.9,67.159,25.851,22.693,60.5311,47.6522,1,-0.229129,0,20.1631,5.19782,12.004,4.9754,3.29395,9999,9999,999.9,9999,1.86294,1.86769,1.86751,1.86872,1.86951,1.86556,1.86665,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.93,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4637.8,4637.6,2.38037,2.58667,1.54785,2.28516,1.64673,2.31201,30.029,12.6523,18,382.846,492.098,25.7049,24.4573,30,24.4263,24.3689,47.7432,0,100,-999.9,1228.94,24.4708,97.2405,95.6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
751,1717184470,10745.1,20240531 14:41:10,14:41:10,5,5567,ozzie,1717184462,0.001351946,1.351946025,10.9190304,1154.157692,900.1269876,89.19012548,114.3610522,0.078512653,2.911510108,0.077355147,0.048449542,321.5131092,28.88521547,28.88521547,3.995137133,63.5294073,2.318568093,3.649598181,1.67656904,-59.62081971,-243.763553,-18.26983366,-0.141097182,33.46926489,1.345074471,10.9190304,1237.641737,1206.653758,3.427497031,64.78557472,1.351946025,21.83427425,23.41832667,9.21E-06,126.1606545,74,15,1,0,52194,1999.983846,1681.186269,0.840599924,0.160757853,6,0.5,0: Broadleaf,2,TRUE,1717184462,1154.157692,1196.178462,23.39951538,21.82339231,1158.093846,23.17335385,500.0626154,98.98617692,0.099981715,27.33223846,27.648,999.9,0,0,9998.893846,0,8.572810769,-42.02130769,1181.811538,1222.866154,1.576115385,1196.178462,21.82339231,2.316227692,2.160213846,19.78970769,18.67028462,1999.983846,0.980002615,0.019997462,0,2.350507692,0,27979.36923,17403.70769,38.37961538,38.76415385,37.92753846,37.42276923,37.77853846,1959.99,39.99461538,0,1717184469,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.10807619,1.804597403,0.223748019,0,1.575643333,0.008827792,0.001284621,1,1,2,2-Jan,3.13095,2.77781,0.202649,0.206652,0.111869,0.10678,30242,32363.5,34300,36954.9,42976.7,47354.5,53485.3,59027.3,1.79825,2.00042,0.179335,0,24.7333,999.9,67.159,25.851,22.691,60.6611,47.7885,1,-0.22909,0,20.1632,5.19812,12.004,4.97515,3.294,9999,9999,999.9,9999,1.86294,1.8677,1.86749,1.86873,1.86951,1.86554,1.86666,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4637.9,4637.7,2.40967,2.59033,1.54785,2.28516,1.64673,2.26074,30.029,12.6348,18,383.195,492.397,25.702,24.4566,30,24.4263,24.3689,48.2558,0,100,-999.9,1242.52,24.4708,97.241,95.6588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
752,1717184475,10750.1,20240531 14:41:15,14:41:15,5,5567,ozzie,1717184467,0.001351921,1.35192132,11.29670768,1171.1,908.8215837,90.05154829,116.0396827,0.078484041,2.910711013,0.077327059,0.048431941,321.5183329,28.89301874,28.89301874,3.996942988,63.53635807,2.319824135,3.651175808,1.677118853,-59.61973019,-243.763553,-18.27623145,-0.141181722,33.45654583,1.346099045,11.29670768,1255.09083,1223.722909,3.410825528,64.78557472,1.35192132,21.84562422,23.42977091,7.85E-06,126.1606545,75,15,1,0,52286,2000.017692,1681.214607,0.840599868,0.160757744,6,0.5,0: Broadleaf,2,TRUE,1717184467,1171.1,1213.137692,23.41221538,21.83478462,1175.040769,23.18605385,500.0221538,98.9861,0.099958154,27.33961538,27.65903846,999.9,0,0,9994.332308,0,8.561354615,-42.03799231,1199.176154,1240.219231,1.577424615,1213.137692,21.83478462,2.317483077,2.16134,19.79844615,18.67860769,2000.017692,0.980004308,0.019996031,0,2.297307692,0,27870.20769,17404.01538,38.48538462,38.88438462,38.02853846,37.56223077,37.87961538,1960.026923,39.99153846,0,1717184475,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.05914762,0.447864935,0.172063894,0,1.576561429,0.012476883,0.001592127,1,1,2,2-Jan,3.13074,2.77796,0.204432,0.20843,0.111901,0.106803,30174.7,32291.3,34300.2,36955.1,42975.4,47353.8,53485.5,59027.7,1.79715,2.00082,0.179932,0,24.7323,999.9,67.159,25.851,22.6928,60.6111,48.121,1,-0.229169,0,20.1633,5.19797,12.004,4.97525,3.2939,9999,9999,999.9,9999,1.86294,1.8677,1.86749,1.86872,1.86951,1.86554,1.8667,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4637.9,4637.8,2.43286,2.59033,1.54785,2.28516,1.64673,2.2168,30.029,12.6348,18,382.625,492.649,25.6995,24.4553,30,24.4263,24.3689,48.8047,0,100,-999.9,1262.72,24.4708,97.2415,95.6595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
753,1717184480,10755.1,20240531 14:41:20,14:41:20,5,5567,ozzie,1717184472,0.001356213,1.356213221,11.7143444,1187.838462,917.3323676,90.89464063,117.6979619,0.078731579,2.909704635,0.07756695,0.048582546,321.5161576,28.89843792,28.89843792,3.99819753,63.54552062,2.320982712,3.652472573,1.677214818,-59.80900304,-243.5785064,-18.26971864,-0.141070468,33.4415257,1.348863299,11.7143444,1272.161868,1240.562121,3.356108275,64.78557472,1.356213221,21.84979264,23.43900424,6.17E-06,126.1606545,75,15,1,0,52185,2000.004615,1681.203577,0.840599849,0.160757708,6,0.5,0: Broadleaf,2,TRUE,1717184472,1187.838462,1229.89,23.42396154,21.84327692,1191.781538,23.19780769,500.0115385,98.98579231,0.100039431,27.34567692,27.67352308,999.9,0,0,9988.610769,0,8.557430769,-42.05222308,1216.33,1257.356923,1.580678462,1229.89,21.84327692,2.318639231,2.162174615,19.80648462,18.68478462,2000.004615,0.980005385,0.019995069,0,2.272323077,0,27762.82308,17403.90769,38.59115385,39.00461538,38.12476923,37.70169231,37.98061538,1960.014615,39.99,0,1717184479,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.06430476,-0.614025974,0.184278321,0,1.579433333,0.034310649,0.00427966,1,1,2,2-Jan,3.13106,2.77797,0.206163,0.210113,0.11193,0.106791,30109.5,32223.2,34300.5,36955.6,42974.6,47355,53486.1,59028.1,1.798,2.0005,0.181332,0,24.7323,999.9,67.159,25.851,22.6931,60.9211,47.6963,1,-0.229212,0,20.1632,5.19737,12.004,4.97505,3.2939,9999,9999,999.9,9999,1.86293,1.86771,1.86746,1.86873,1.86951,1.86554,1.86664,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638,4637.8,2.46094,2.58057,1.54785,2.28516,1.64673,2.31323,30.029,12.6523,18,383.066,492.434,25.6976,24.4553,30,24.4263,24.3678,49.2953,0,100,-999.9,1276.24,24.4708,97.2425,95.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
754,1717184485,10760.1,20240531 14:41:25,14:41:25,5,5567,ozzie,1717184477,0.001358014,1.358014187,12.2645107,1204.283846,922.4510753,91.40184286,119.3274807,0.078826077,2.913052244,0.077659992,0.048640826,321.5150518,28.90310012,28.90310012,3.999277103,63.5443055,2.321864088,3.653929443,1.677413015,-59.88842566,-243.5217958,-18.24551691,-0.140686591,33.56382301,1.3531944,12.2645107,1288.755513,1256.907697,3.27262359,64.78557472,1.358014187,21.84649128,23.43797212,5.41E-07,126.1606545,75,15,1,0,52445,1999.997692,1681.197761,0.84059985,0.160757711,6,0.5,0: Broadleaf,2,TRUE,1717184477,1204.283846,1246.517692,23.43285385,21.84700769,1208.23,23.20669231,499.9798462,98.98593846,0.099905008,27.35248462,27.68513077,999.9,0,0,10007.74,0,8.545760769,-42.23278462,1233.180769,1274.359231,1.585844615,1246.517692,21.84700769,2.319523846,2.162547692,19.81263846,18.68753846,1999.997692,0.980006308,0.019994115,0,2.2476,0,27687.26154,17403.85385,38.69684615,39.12484615,38.22092308,37.83153846,38.08630769,1960.008462,39.99,0,1717184484,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.154045,-1.804615038,0.208817989,0,1.583645,0.065901654,0.006626979,1,1,2,2-Jan,3.13087,2.77836,0.207856,0.211803,0.111927,0.106788,30045.4,32154.4,34300.6,36955.6,42974.9,47355.5,53486,59028.3,1.79722,2.00047,0.180237,0,24.7312,999.9,67.141,25.861,22.7013,60.6011,47.9407,1,-0.229238,0,20.1632,5.19812,12.004,4.9752,3.29395,9999,9999,999.9,9999,1.86293,1.8677,1.86749,1.86872,1.86951,1.86554,1.86663,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.1,4637.9,2.48535,2.57446,1.54785,2.28394,1.64673,2.39014,30.029,12.6523,18,382.664,492.41,25.6956,24.4553,30,24.4263,24.3669,49.787,0,100,-999.9,1289.69,24.4708,97.2424,95.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
755,1717184490,10765.1,20240531 14:41:30,14:41:30,5,5567,ozzie,1717184482,0.001359691,1.3596913,12.18518808,1220.538462,940.1220845,93.15279557,120.9380906,0.078910822,2.912074228,0.077741863,0.048692248,321.5089013,28.90626035,28.90626035,4.000009029,63.54458408,2.322303261,3.65460455,1.677705768,-59.96238635,-243.4410398,-18.24616594,-0.140690702,33.6188277,1.357176161,12.18518808,1305.342762,1273.427515,3.30528542,64.78557472,1.3596913,21.84532907,23.43864545,-2.08E-07,126.1606545,74,15,1,0,52078,1999.956923,1681.1637,0.840599955,0.160757913,6,0.5,0: Broadleaf,2,TRUE,1717184482,1220.538462,1262.866923,23.43728462,21.84691538,1224.486923,23.21112308,500.0226154,98.98580769,0.100042015,27.35563846,27.69011538,999.9,0,0,10002.15769,0,8.541305385,-42.32620769,1249.831538,1291.071538,1.590362308,1262.866923,21.84691538,2.319959231,2.162535385,19.81565385,18.68744615,1999.956923,0.980002154,0.019998108,0,2.286646154,0,27662.83846,17403.47692,38.80261538,39.245,38.317,37.96138462,38.17761538,1959.961538,39.99615385,0,1717184489,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.2877,-1.207262338,0.167117823,0,1.587357619,0.058489091,0.006336966,1,1,2,2-Jan,3.13078,2.77768,0.209549,0.213431,0.111921,0.106782,29981.4,32088.2,34300.6,36955.6,42975.5,47355.8,53486.2,59028,1.79855,2.0002,0.181176,0,24.728,999.9,67.141,25.861,22.7013,60.7011,48.121,1,-0.229665,0,20.1631,5.19752,12.004,4.9751,3.29395,9999,9999,999.9,9999,1.86292,1.86771,1.86747,1.86871,1.86951,1.86555,1.86664,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.2,4638,2.51465,2.58301,1.54785,2.28516,1.64673,2.35352,30.029,12.6435,18,383.351,492.236,25.6938,24.4553,30.0001,24.4263,24.3669,50.373,0,100,-999.9,1310.06,24.4708,97.2427,95.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
756,1717184495,10770.1,20240531 14:41:35,14:41:35,5,5567,ozzie,1717184487,0.001354394,1.354393978,12.03840026,1236.668462,957.7078746,94.89478978,122.5356884,0.078564927,2.911981361,0.077406076,0.048481491,321.5077844,28.90931382,28.90931382,4.000716339,63.53877841,2.322312914,3.654953672,1.678403425,-59.72877444,-243.6566277,-18.26333325,-0.140950962,33.75164033,1.357991368,12.03840026,1321.783373,1290.003152,3.31385981,64.78557472,1.354393978,21.84534096,23.4325497,-3.17E-06,126.1606545,75,15,1,0,52416,1999.947692,1681.15613,0.84060005,0.160758097,6,0.5,0: Broadleaf,2,TRUE,1717184487,1236.668462,1279.185385,23.43750769,21.84612308,1240.618462,23.21135385,500.0036154,98.98538462,0.099933877,27.35726923,27.69281538,999.9,0,0,10001.66923,0,8.52624,-42.51382308,1266.348462,1307.751538,1.591374615,1279.185385,21.84612308,2.319970769,2.162448462,19.81573846,18.68679231,1999.947692,0.979998231,0.020001862,0,2.425807692,0,27688.51538,17403.37692,38.90838462,39.36038462,38.40838462,38.09115385,38.27376923,1959.946154,40.00230769,0,1717184494,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.36256667,-1.13752987,0.208737021,0,1.589502381,0.029665714,0.004797983,1,1,2,2-Jan,3.13099,2.77808,0.211246,0.215203,0.111906,0.106799,29917.3,32015.9,34300.8,36955.5,42976.4,47355.2,53486.1,59028.2,1.79755,2.00028,0.180781,0,24.7243,999.9,67.141,25.861,22.6997,60.2611,47.7885,1,-0.229456,0,20.1633,5.19767,12.004,4.97535,3.29395,9999,9999,999.9,9999,1.86295,1.8677,1.86748,1.86871,1.86951,1.86554,1.86661,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.3,4638.1,2.53906,2.58667,1.54785,2.28516,1.64673,2.27051,30.029,12.626,18,382.833,492.288,25.6922,24.4551,30.0001,24.4263,24.3674,50.8587,0,100,-999.9,1323.57,24.4708,97.2427,95.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
757,1717184500,10775.1,20240531 14:41:40,14:41:40,5,5567,ozzie,1717184492,0.001348513,1.348512859,11.52438608,1252.965385,982.8595254,97.38665106,124.1500942,0.078181105,2.910924747,0.07703305,0.0482474,321.5114555,28.91169015,28.91169015,4.001266869,63.53096894,2.322067241,3.655016253,1.679199628,-59.4694171,-243.8952692,-18.28809987,-0.141330669,33.88166715,1.354573524,11.52438608,1339.415457,1307.39297,3.483868217,64.78557472,1.348512859,21.85050588,23.43082,-1.72E-06,126.1606545,75,15,1,0,52316,1999.968462,1681.173761,0.840600136,0.160758263,6,0.5,0: Broadleaf,2,TRUE,1717184492,1252.965385,1295.66,23.4351,21.84770769,1256.917692,23.20896154,500.0007692,98.98501538,0.099999862,27.35756154,27.68643077,999.9,0,0,9995.663846,0,8.517116154,-42.69256154,1283.034615,1324.596923,1.587383846,1295.66,21.84770769,2.319723077,2.162596154,19.81402308,18.68789231,1999.968462,0.979994538,0.020005377,0,2.350915385,0,27749.47692,17403.54615,39.01423077,39.47092308,38.49976923,38.22576923,38.36515385,1959.960769,40.00846154,0,1717184499,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.59662857,-2.459049351,0.346059787,0,1.588961905,-0.045671688,0.005417667,1,1,2,2-Jan,3.13109,2.77793,0.212995,0.216862,0.111897,0.106812,29851.2,31948.6,34300.9,36955.7,42976.9,47354.9,53485.9,59028.4,1.7975,2.00038,0.180088,0,24.722,999.9,67.141,25.861,22.7008,60.1811,47.6242,1,-0.229167,0,20.1633,5.19737,12.004,4.9753,3.29398,9999,9999,999.9,9999,1.86294,1.86769,1.86745,1.8687,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.95,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.4,4638.2,2.56836,2.59277,1.54785,2.28516,1.64673,2.20947,30.029,12.6173,18,382.803,492.361,25.6904,24.4532,30.0001,24.4258,24.3685,51.4438,0,100,-999.9,1343.8,24.4708,97.2427,95.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
758,1717184505,10780.1,20240531 14:41:45,14:41:45,5,5567,ozzie,1717184497,0.001345937,1.345937072,11.27975466,1269.520769,1003.48691,99.42977343,125.7895456,0.078020862,2.910072493,0.076877141,0.048149575,321.5105633,28.91133007,28.91133007,4.001183445,63.52912733,2.321802194,3.654705002,1.679381251,-59.35582488,-243.9954615,-18.30080556,-0.141528647,33.99027318,1.350216781,11.27975466,1356.299127,1324.638909,3.471515315,64.78557472,1.345937072,21.8535767,23.43091879,-1.03E-07,126.1606545,75,15,1,0,52188,1999.962308,1681.168638,0.840600161,0.160758311,6,0.5,0: Broadleaf,2,TRUE,1717184497,1269.520769,1312.367692,23.4326,21.85024615,1273.476154,23.20647692,499.9808462,98.98431538,0.099960108,27.35610769,27.68151538,999.9,0,0,9990.862308,0,8.498443846,-42.84748462,1299.982308,1341.683077,1.58235,1312.367692,21.85024615,2.31946,2.162832308,19.81218462,18.68963077,1999.962308,0.979994077,0.020005777,0,2.275261538,0,27816.40769,17403.48462,39.12,39.57184615,38.59107692,38.35553846,38.46123077,1959.952308,40.01,0,1717184504,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.76163,-2.246354887,0.344356853,0,1.584871,-0.068054436,0.00677165,1,1,2,2-Jan,3.13107,2.77801,0.214754,0.218628,0.111899,0.106818,29784.6,31876.9,34300.8,36955.8,42977.3,47354.7,53486.3,59028.3,1.79785,2.00055,0.180505,0,24.7231,999.9,67.141,25.861,22.7008,60.6711,47.6122,1,-0.229624,0,20.1632,5.19767,12.004,4.9755,3.29395,9999,9999,999.9,9999,1.86294,1.86768,1.86749,1.86871,1.86951,1.86554,1.86662,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.4,4638.3,2.59277,2.58545,1.54785,2.28394,1.64673,2.24609,30.029,12.626,18,382.988,492.476,25.6885,24.4532,30.0001,24.4263,24.3689,51.9218,0,100,-999.9,1357.29,24.4708,97.243,95.6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
